date,hour,number,title,link
2025-12-02,22:40,21/2025,ECC GAMES S.A. - Informacja o transakcjach wykonywanych przez osoby pełniące obowiązki zarządcze,https://espiebi.pap.pl/node/706928
2025-12-02,22:13,43/2025,MURAPOL S.A. - Otrzymanie zawiadomień na podstawie art. 19 Rozporządzenia MAR,https://espiebi.pap.pl/node/706927
2025-12-02,22:11,59/2025,APATOR - Informacja o akcjach nabytych w ramach Programu Skupu Akcji Własnych,https://espiebi.pap.pl/node/706926
2025-12-02,21:50,2/2025,"Plot Twist SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/643264
2025-12-02,21:47,42/2025,MURAPOL S.A. - Otrzymanie zawiadomień na podstawie art. 69 ustawy o ofercie publicznej i warunkach wprowadzania instrumentów finansowych do zorganizowanego systemu obrotu oraz o spółkach publicznych.,https://espiebi.pap.pl/node/706925
2025-12-02,21:05,51/2025,FoodHub S.A. - Podsumowanie subskrypcji akcji zwykłych na okaziciela serii F,https://espiebi.pap.pl/node/706924
2025-12-02,20:51,27/2025,MENNICA SKARBOWA S.A. - Zawiadomienia o transakcjach w trybie art. 19 MAR,https://espiebi.pap.pl/node/706923
2025-12-02,20:40,,PETROLINVEST S.A. - INFORMACJA O ODDOLNEJ INICJATYWIE AKCJONARIUSZY PETROLINVEST S.A. dot. PETYCJI w sprawie ODDALENIA BEZPODSTAWNIE ZŁOŻONEGO WNIOSKU O OGŁOSZENIE UPADŁOŚCI PETROLINVEST S.A. ORAZ w sprawie ŻĄDANIA PODJĘCIA ZAWIESZONEGO ŚLEDZTWA,https://espiebi.pap.pl/node/706922
2025-12-02,20:33,,PETROLINVEST S.A. - INFORMACJA O ODDOLNEJ INICJATYWIE AKCJONARIUSZY PETROLINVEST S.A. dot. PETYCJI w sprawie ODDALENIA BEZPODSTAWNIE ZŁOŻONEGO WNIOSKU O OGŁOSZENIE UPADŁOŚCI PETROLINVEST S.A. ORAZ w sprawie ŻĄDANIA PODJĘCIA ZAWIESZONEGO ŚLEDZTWA,https://espiebi.pap.pl/node/706921
2025-12-02,20:08,27/2025,"AGORA - Zwołanie Nadzwyczajnego Walnego Zgromadzenia Agory S.A. oraz projekty uchwał, które mają być przedmiotem obrad",https://espiebi.pap.pl/node/706920
2025-12-02,19:38,,"PETROLINVEST S.A. - INFORMACJA O ODDOLNEJ INICJATYWIE AKCJONARIUSZY PETROLINVEST S.A. dot, PETYCJI w sprawie ODDALENIA BEZPODSTAWNIE ZŁOŻONEGO WNIOSKU O OGŁOSZENIE UPADŁOŚCI PETROLINVEST S.A. ORAZ w sprawie ŻĄDANIA PODJĘCIA ZAWIESZONEGO ŚLEDZTWA",https://espiebi.pap.pl/node/706919
2025-12-02,19:09,27/2025,"3R Games S.A. - Data premiery gry ""Cave Crave"" na platformę Steam VR",https://espiebi.pap.pl/node/706918
2025-12-02,19:03,16/2025,ASSECO BUSINESS SOLUTIONS S.A. - Powiadomienie o transakcji w trybie art. 19 MAR,https://espiebi.pap.pl/node/706917
2025-12-02,18:49,40/2025,DRAGO ENTERTAINMENT S.A. - Rezygnacja osoby nadzorującej,https://espiebi.pap.pl/node/706916
2025-12-02,18:38,29/2025,IPOPEMA EKOLOGII I INNOWACJI FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706915
2025-12-02,18:33,95/2025,IPOPEMA BENEFIT 3 FIZ AN - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706914
2025-12-02,18:09,1/2025,Newag SA - Informacja o stanie stosowania Dobrych Praktyk 2021,https://espiebi.pap.pl/node/643263
2025-12-02,17:53,9/2025,ART GAMES STUDIO S.A. - Zawiadomienie z art. 69 Ustawy o ofercie publicznej,https://espiebi.pap.pl/node/706913
2025-12-02,17:52,58/2025,LSI SOFTWARE S.A. - Zaproszenie do składania ofert sprzedaży akcji LSI Software S.A.,https://espiebi.pap.pl/node/706912
2025-12-02,17:51,30/2025,INTERSPORT S.A. - Zawiadomienie o przekroczeniu progu 25% udziału w ogólnej liczbie głosów,https://espiebi.pap.pl/node/706911
2025-12-02,17:47,29/2025,INTERSPORT S.A. - Zawiadomienie o zmniejszeniu udziału w ogólnej liczbie głosów,https://espiebi.pap.pl/node/706910
2025-12-02,17:07,46/2025,CPD S.A. - Nabycie udziałów w spółce posiadającej nieruchomość,https://espiebi.pap.pl/node/706909
2025-12-02,17:06,23/2025,"HUUUGE, INC. - Zawiadomienie o transakcjach wykonanych przez osobę blisko związaną z osobą pełniącą
obowiązki zarządcze (PDMR)",https://espiebi.pap.pl/node/706908
2025-12-02,17:06,23/2025,EUROTEL S.A. - Zaproszenie do składania ofert sprzedaży akcji Eurotel S.A.,https://espiebi.pap.pl/node/706907
2025-12-02,17:05,20/2025,YARRL S.A. - Zwołanie Nadzwyczajnego Walnego Zgromadzenia Spółki,https://espiebi.pap.pl/node/706906
2025-12-02,17:05,42/2025,PZU SA - Zmiana porządku obrad Nadzwyczajnego Walnego Zgromadzenia PZU SA zwołanego na dzień 23 grudnia 2025 r.,https://espiebi.pap.pl/node/706905
2025-12-02,16:59,48/2025,ENERGA S.A. - Potwierdzenie ratingu Energa SA przez agencję Fitch Ratings,https://espiebi.pap.pl/node/706904
2025-12-02,16:46,39/2025,INVESTOR GOLD FIZ - ZWCI-E_30.04.18,https://espiebi.pap.pl/node/706903
2025-12-02,16:44,1/2025,Grupa Modne Zakupy SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/643262
