date,hour,number,title,link
2026-06-25,23:31,16/2026,"LexBono SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/647083
2026-06-25,23:22,4/2026,LEXBONO S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia na 22 lipca 2026 r.,https://espiebi.pap.pl/node/726213
2026-06-25,23:11,40/2026,GRUPA VIRTUS S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na ZWZ Grupa Virtus S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726212
2026-06-25,23:10,15/2026,MBWS - DESCRIPTION OF THE SHARE BUYBACK PROGRAMME AUTHORISED BY THE ORDINARY GENERAL MEETING OF 25 JUNE 2026,https://espiebi.pap.pl/node/726211
2026-06-25,22:46,39/2026,GRUPA VIRTUS S.A. - Zmiany w składzie Rady Nadzorczej Grupa Virtus S.A.,https://espiebi.pap.pl/node/726210
2026-06-25,22:40,11/2026,DR.FINANCE S.A. - Wykaz akcjonariuszy posiadających co najmniej 5 proc. głosów na WZA w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726209
2026-06-25,22:37,38/2026,TREX S.A. - Złożenie wniosku o wyznaczenie pierwszego dnia notowania 9.375.052 akcji serii H,https://espiebi.pap.pl/node/726208
2026-06-25,22:37,38/2026,GRUPA VIRTUS S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie Grupa Virtus S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726207
2026-06-25,22:35,10/2026,DR.FINANCE S.A. - Treść uchwał podjętych przez WZA DR.FINANCE S.A. w dniu 25.06.2026,https://espiebi.pap.pl/node/726206
2026-06-25,22:32,13/2026,LUBAWA - Podpisanie istotnej umowy przez spółkę zależną Miranda,https://espiebi.pap.pl/node/726205
2026-06-25,22:29,11/2026,BIG CHEESE STUDIO S.A. - Sprawozdanie Rady Nadzorczej o wynagrodzeniach wraz z raportem z jego oceny,https://espiebi.pap.pl/node/726204
2026-06-25,22:27,20/2026,Dr. Finance SA - Informacje o walnym zgromadzeniu - informacje o wniesionych powództwach,https://espiebi.pap.pl/node/647082
2026-06-25,22:22,19/2026,Dr. Finance SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647081
2026-06-25,22:21,10/2026,"BIG CHEESE STUDIO S.A. - Wypowiedzenie umowy dotyczącej licencji na publikację ""Cooking Simulator"" na rynku chińskim",https://espiebi.pap.pl/node/726203
2026-06-25,22:09,21/2026,ATOMIC JELLY S.A. - Strategia rozwoju Spółki,https://espiebi.pap.pl/node/726202
2026-06-25,22:03,8/2026,POLARIS IT GROUP S.A. - Lista akcjonariuszy posiadających co najmniej 5% głosów na WZ.,https://espiebi.pap.pl/node/726201
2026-06-25,21:39,9/2026,E-XIM IT S.A. - Otrzymanie zawiadomień w trybie art. 69 ust. 1 i 2 Ustawy o ofercie,https://espiebi.pap.pl/node/726200
2026-06-25,21:33,11/2026,Advertigo SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647080
2026-06-25,21:28,8/2026,TRIGGO S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726199
