date,hour,number,title,link
2026-09-16,23:31,18/2026,JRH ASI S.A. - Sprzedaż nieruchomości przez spółkę zależną Palabra sp. z o.o.,https://espiebi.pap.pl/node/737134
2026-09-16,22:51,36/2026,"CEZ, a.s. - Interest Payment Notice",https://espiebi.pap.pl/node/737133
2026-09-16,22:04,9/2026,Olivia Fin Sp. z o.o. S.K.A. - Raport półroczny jednostkowy Olivia Fin Sp. z o.o. SKA oraz skonsolidowany Grupy za I poł 2026,https://espiebi.pap.pl/node/737129
2026-09-16,21:48,6/2026,OLIVIA FIN/Olivia Fin spółka z ograniczoną odpowiedzialnością spółka komandytowo-akcyjna - Inne informacje,https://espiebi.pap.pl/node/737132
2026-09-16,21:37,5/2026,OLIVIA FIN/Olivia Fin spółka z ograniczoną odpowiedzialnością spółka komandytowo-akcyjna - Raport półroczny,https://espiebi.pap.pl/node/737131
2026-09-16,20:55,25/2026,TRUSTBTC SA - Podjęcie przez zarząd emitenta decyzji o podwyższeniu kapitału zakładowego emitenta w granicach kapitału docelowego,https://espiebi.pap.pl/node/737130
2026-09-16,20:30,54/2026,PEKABEX - Zawarcie transakcji zabezpieczających przed ryzykiem kursowym przy realizacji kontraktu,https://espiebi.pap.pl/node/737128
2026-09-16,20:20,53/2026,PEKABEX - Nabycie akcji emitenta przez osobę blisko związaną z osobą pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/737127
2026-09-16,19:12,29/2026,THE FARM 51 GROUP S.A. - Złożenie wniosku o ogłoszenie upadłości ALL IN! GAMES S.A. w restrukturyzacji wraz z wnioskiem o zabezpieczenie,https://espiebi.pap.pl/node/737126
2026-09-16,18:04,21/2026,"ATENDE S.A. - Podjęcie uchwał o emisji akcji, kapitale docelowym i programie motywacyjnym przez walne zgromadzenie spółki zależnej Phoenix Systems",https://espiebi.pap.pl/node/737125
2026-09-16,17:59,42/2026,Euvic S.A. - Decyzja Prezesa UOKiK w sprawie udzielenia zgody na przejęcie kontroli przez Euvic S.A. nad SOFTIQ sp. z o.o. z siedzibą w Gliwicach.,https://espiebi.pap.pl/node/737124
2026-09-16,17:43,13/2026,MOLIERA2 S.A. - Zawarcie umowy pożyczki na finansowanie nabycia akcji spółki z branży AI / influencer marketingu,https://espiebi.pap.pl/node/737123
