date,hour,number,title,link
2026-06-10,23:58,6/2026,LARQ S.A. - Informacja o transakcji uzyskana w trybie art. 19 MAR,https://espiebi.pap.pl/node/724690
2026-06-10,22:31,12/2026,EUROCASH - Powołanie Członka Rady Nadzorczej,https://espiebi.pap.pl/node/724689
2026-06-10,22:23,11/2026,EUROCASH - Uchwała o przeznaczeniu zysku netto za rok 2025 podjęta przez Zwyczajne Walne Zgromadzenie Eurocash S.A.,https://espiebi.pap.pl/node/724688
2026-06-10,21:59,8/2026,Baked Games SA - Odwołanie lub rezygnacja osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/646790
2026-06-10,21:34,34/2026,BENEFIT SYSTEMS S.A. - Uchwały podjęte przez Zwyczajne Walne Zgromadzenie Benefit Systems S.A. w dniu 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724687
2026-06-10,21:27,19/2026,COMP - Zgłoszenie kandydata na Przewodniczącego Rady Nadzorczej spółki,https://espiebi.pap.pl/node/724686
2026-06-10,21:23,33/2026,BENEFIT SYSTEMS S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Spółki w dniu 10 czerwca 2026 roku,https://espiebi.pap.pl/node/724685
2026-06-10,20:37,28/2026,GENOMTEC S.A. - Powiadomienie notyfikacyjne otrzymane od Prezesa Zarządu w trybie art. 19 ust. 1. Rozporządzenia MAR,https://espiebi.pap.pl/node/724684
2026-06-10,20:36,12/2026,YARRL S.A. - Akcjonariusze obecni na ZWZ Spółki yarrl S.A. w dniu 10 czerwca 2026 roku posiadający co najmniej 5% liczby głosów,https://espiebi.pap.pl/node/724683
2026-06-10,20:28,11/2026,YARRL S.A. - Powołanie Członków Rady Nadzorczej na nową kadencję,https://espiebi.pap.pl/node/724682
2026-06-10,20:18,10/2026,YARRL S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie w dniu 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724681
2026-06-10,20:18,21/2026,HERKULES S.A. - Otrzymanie przez Emitenta powiadomienia o transakcjach nabycia akcji Spółki przez osobę pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/724680
2026-06-10,20:12,8/2026,"BASEIG SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/646789
2026-06-10,20:09,12/2026,Arts Alliance SA - Zmiana adresu emitenta lub adresu jego strony internetowej lub ostatniego wskazanego Organizatorowi Alternatywnego Systemu adresu e-mail emitenta,https://espiebi.pap.pl/node/646788
2026-06-10,20:04,10/2026,BASEIG S.A. - Zmiana porządku obrad Zwyczajnego Walnego Zgromadzenia zwołanego na dzień 30.06.2026 r. oraz projekty uchwał,https://espiebi.pap.pl/node/724679
2026-06-10,19:59,24/2026,CI GAMES S.E. - Dopuszczenie i wprowadzenie akcji serii M do obrotu.,https://espiebi.pap.pl/node/724678
2026-06-10,19:55,26/2026,"MEDICALGORITHMICS S.A. - Informacja o zwołaniu Nadzwyczajnego Walnego Zgromadzenia Medicalgorithmics S.A. wraz 
z treścią projektów uchwał",https://espiebi.pap.pl/node/724677
2026-06-10,19:54,8/2026,"CARLSON INVESTMENTS S.E. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na NWZ zwołanym na dzień 7 maja 2026 r., kontynuowanym po przerwach i zakończonym w dniu 3 czerwca 2026 r
List of shareholders holding at least 5% of the number of votes at the EGM convened for 7 May 2026, continued after adjournments and closed on 3 June 2026",https://espiebi.pap.pl/node/724676
2026-06-10,19:27,9/2026,TECNOVATICA S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na ZWZA Emitenta w dniu 10 czerwca 2026 roku,https://espiebi.pap.pl/node/724675
2026-06-10,19:21,10/2026,DG-Net SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/646787
2026-06-10,19:21,27/2026,ZORTRAX S.A. - Zawarcie umowy dotyczącej strategicznej współpracy na terytorium Arabii Saudyjskiej,https://espiebi.pap.pl/node/724674
2026-06-10,19:15,23/2026,SKARBIEC HOLDING S.A. - Zgłoszenie kandydata do Rady Nadzorczej,https://espiebi.pap.pl/node/724673
2026-06-10,19:09,16/2026,ONE MORE LEVEL S.A. - Ustalenie ceny pudełkowej,https://espiebi.pap.pl/node/724672
2026-06-10,19:03,21/2026,ENERGY S.A. - Otrzymanie zlecenia na wykonanie instalacji fotowoltaicznych,https://espiebi.pap.pl/node/724671
2026-06-10,19:03,20/2026,WIRTUALNA POLSKA HOLDING S.A. - Znaczne pakiety akcji/Zmiana stanu posiadania,https://espiebi.pap.pl/node/724670
2026-06-10,18:34,4/2026,DG-NET S.A. - Akcjonariusze posiadający co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724669
2026-06-10,18:29,21/2026,ECHO - Emisja obligacji,https://espiebi.pap.pl/node/724668
2026-06-10,18:17,9/2026,DG-Net SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/646786
2026-06-10,18:15,26/2026,"3R Games S.A. - Akceptacja konceptu gry ""Punch Lunch: Foodtruck Fighter"" przez Sony PlayStation, Microsoft Xbox i Nintendo Switch oraz zawarcie umów dystrybucyjnych",https://espiebi.pap.pl/node/724667
2026-06-10,18:10,8/2026,DG-Net SA - Inne informacje,https://espiebi.pap.pl/node/646785
2026-06-10,18:01,4/2026,FOTO VOLT EKO ENERGIA S.A. - Wykaz Akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Akcjonariuszy Spółki FOTO VOLT EKO ENERGIA S.A. w dniu 10 czerwca 2026 roku,https://espiebi.pap.pl/node/724666
2026-06-10,17:55,5/2026,BALTICON S.A. - Powiadomienie o transakcji osoby blisko związanej z osobami pełniącymi obowiązki zarządcze,https://espiebi.pap.pl/node/724665
2026-06-10,17:53,6/2026,Foto Volt Eko Energia SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/646784
2026-06-10,17:42,25/2026,TRANS POLONIA S.A. - Informacja o transakcji w trybie art. 19 ust. 1 MAR,https://espiebi.pap.pl/node/724664
2026-06-10,17:35,29/2026,QUERCUS TFI S.A. - Otrzymanie zawiadomienia na podstawie art. 69 ustawy o ofercie publicznej,https://espiebi.pap.pl/node/724663
2026-06-10,17:33,7/2026,MILISYSTEM S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia na dzień 07.07.2026 r. wraz z projektami uchwał,https://espiebi.pap.pl/node/724662
2026-06-10,17:33,7/2026,DG-Net SA - Decyzja o wypłacie dywidendy oraz informacje dotyczące dywidendy,https://espiebi.pap.pl/node/646783
2026-06-10,17:31,7/2026,Ekopark SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/646782
2026-06-10,17:28,11/2026,"Milisystem SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/646781
2026-06-10,16:58,9/2026,HiProMine S.A. - Rozpoczęcie budowania księgi popytu w ramach oferowania akcji serii S,https://espiebi.pap.pl/node/724661
2026-06-10,16:56,25/2026,Sunway Network S.A. - Informacja o aktualnym zaawansowaniu sprzedaży strzelnic wirtualnych TRIGLAV VSR w I półroczu 2026 roku,https://espiebi.pap.pl/node/724660
2026-06-10,16:45,29/2026,"STALEXPORT AUTOSTRADY - 
Powołanie Członków Zarządu Stalexport Autostrady S.A.",https://espiebi.pap.pl/node/724659
2026-06-10,16:45,72/2026,MONNARI TRADE S.A. - Skup akcji własnych,https://espiebi.pap.pl/node/724658
2026-06-10,16:44,28/2026,PKO BANK HIPOTECZNY S.A. - Rezygnacja Członka Zarządu PKO Banku Hipotecznego S.A. z pełnienia funkcji Prezesa Zarządu,https://espiebi.pap.pl/node/724657
2026-06-10,16:41,34/2026,MODIVO S.A. - Zawiadomienie o zmianie stanu posiadania w znacznych pakietach akcji,https://espiebi.pap.pl/node/724656
2026-06-10,16:37,52/2026,EQUES AKUMULACJI MAJĄTKU FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/724655
2026-06-10,16:37,19/2026,PKO BANK POLSKI S.A. - Powołanie członków Zarządu PKO Banku Polskiego S.A.,https://espiebi.pap.pl/node/724654
2026-06-10,16:35,28/2026,STALEXPORT AUTOSTRADY - Ukonstytuowanie się Rady Nadzorczej Spółki oraz wybór członków Komitetu Audytu i Komitetu Wynagrodzeń Rady Nadzorczej,https://espiebi.pap.pl/node/724653
2026-06-10,16:33,61/2026,EQUES AKTYWNEGO INWESTOWANIA FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/724652
2026-06-10,16:30,6/2026,ING BANK HIPOTECZNY S.A. - Dopuszczenie do obrotu na giełdzie w Luksemburgu listów zastawnych serii 4 o łącznej wartości nominalnej 1.000.000.000 PLN,https://espiebi.pap.pl/node/724651
2026-06-10,16:28,27/2026,GENOMTEC S.A. - Zawiadomienie o zmianie stanu posiadania akcji Spółki,https://espiebi.pap.pl/node/724650
2026-06-10,16:25,10/2026,COREY EUROPE S.A. - Podpisanie umowy EPC (Engineering - Procurement - Construction) - aktualizacja informacji.,https://espiebi.pap.pl/node/724649
2026-06-10,16:15,11/2026,"CDRL S.A. - Informacja o transakcjach osoby pełniącej obowiązki zarządcze, otrzymana w trybie art. 19 ust. 1 MAR",https://espiebi.pap.pl/node/724648
2026-06-10,16:13,37/2026,mBank S.A. - Zawiadomienie o transakcjach na papierach wartościowych mBanku S.A. przesłane przez osoby zobowiązane,https://espiebi.pap.pl/node/724647
2026-06-10,16:09,15/2026,INTERSPORT S.A. - Odwołanie i powołanie członka Zarządu Spółki,https://espiebi.pap.pl/node/724646
2026-06-10,15:57,5/2026,QUBICGAMES S.A. - Zmiana stanu posiadania,https://espiebi.pap.pl/node/724645
2026-06-10,15:57,8/2026,HiProMine S.A. - Ustalenie szczegółowych zasad oferowania i alokacji akcji serii S,https://espiebi.pap.pl/node/724644
2026-06-10,15:51,14/2026,Carlson Investments SE - Wypowiedzenie lub rozwiązanie przez emitenta lub przez firmę audytorską umowy o badanie sprawozdań finansowych lub skonsolidowanych sprawozdań finansowych,https://espiebi.pap.pl/node/646780
2026-06-10,15:49,2/2026,BEEIN S.A. - Zakończenie I etapu projektu B+R i akceptacja rozliczenia przez PARP,https://espiebi.pap.pl/node/724643
2026-06-10,15:43,11/2026,Zabka - Wyniki głosowania Zwyczajnego i Nadzwyczajnego Walnego Zgromadzenia Zabka Group z dnia 9 czerwca 2026 r.,https://espiebi.pap.pl/node/724642
2026-06-10,15:28,14/2026,CENTRUM MEDYCZNE ENEL-MED S.A. - Powołanie członków Rady Nadzorczej,https://espiebi.pap.pl/node/724641
2026-06-10,15:28,20/2026,"INTERCARS - Powiadomienie o transakcjach, o których mowa w art. 19 ust. 1 rozporządzenia MAR",https://espiebi.pap.pl/node/724640
2026-06-10,15:27,13/2026,CENTRUM MEDYCZNE ENEL-MED S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu Akcjonariuszy zwołanym na dzień 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724639
2026-06-10,15:27,8/2026,Geotrans SA - Podpisanie przez emitenta z firmą audytorską umowy o badanie sprawozdań finansowych lub skonsolidowanych sprawozdań finansowych emitenta,https://espiebi.pap.pl/node/646779
2026-06-10,15:24,12/2026,CENTRUM MEDYCZNE ENEL-MED S.A. - Treść uchwał podjętych na Zwyczajnym Walnym Zgromadzeniu Akcjonariuszy zwołanym na dzień 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724638
2026-06-10,15:23,33/2026,PASSUS S.A. - Podjęcie uchwały w sprawie wypłaty dywidendy,https://espiebi.pap.pl/node/724637
2026-06-10,15:18,4/2026,VOOLT S.A. - Wykaz Akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Akcjonariuszy Spółki VOOLT S.A. w dniu 10 czerwca 2026 roku,https://espiebi.pap.pl/node/724636
2026-06-10,15:17,14/2026,DANKS S.A. - Aneks do umowy pożyczki udzielonej przez spółkę zależną Emitenta,https://espiebi.pap.pl/node/724635
2026-06-10,15:17,32/2026,"PASSUS S.A. -  Lista akcjonariuszy, którzy wzięli udział w Walnym Zgromadzeniu oraz mieli co najmniej 5% głosów",https://espiebi.pap.pl/node/724634
2026-06-10,15:16,13/2026,ADATEX DEWELOPER S.A. - Zawiadomienie o złożeniu wniosku  o dopuszczenie i wprowadzenie akcji  do obrotu giełdowego na rynku  podstawowym,https://espiebi.pap.pl/node/724633
2026-06-10,15:13,10/2026,G-Devs S.A. - Zawiadomienia z art. 69 Ustawy o ofercie publicznej,https://espiebi.pap.pl/node/724632
2026-06-10,15:11,11/2026,Wodkan SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/646778
2026-06-10,15:11,7/2026,Voolt SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/646777
2026-06-10,15:09,3/2026,DG-NET S.A. - Decyzja Zwyczajnego Walnego Zgromadzenia dotycząca wypłaty dywidendy za 2025 rok,https://espiebi.pap.pl/node/724631
2026-06-10,15:09,12/2026,ADATEX DEWELOPER S.A. - Zawiadomienie o transakcjach zrealizowanych przez osobę pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/724630
2026-06-10,15:06,31/2026,PASSUS S.A. - Treść uchwał podjętych na Zwyczajnym Walnym Zgromadzeniu Akcjonariuszy Passus S.A. w dniu 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724629
2026-06-10,15:04,11/2026,ADATEX DEWELOPER S.A. - Zawiadomienie o transakcjach zrealizowanych przez osobę pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/724628
2026-06-10,14:57,11/2026,BANK GOSPODARSTWA KRAJOWEGO - Dopuszczenie do obrotu na giełdzie w Luksemburgu obligacji serii 32 o wartości 1.250.000.000 EUR oraz serii 33 o wartości 750.000.000 EUR.,https://espiebi.pap.pl/node/724627
2026-06-10,14:57,28/2026,CAPTOR THERAPEUTICS S.A. - Aktualizacja informacji dotyczących kandydata na członka Rady Nadzorczej Spółki,https://espiebi.pap.pl/node/724626
2026-06-10,14:56,7/2026,RELPOL - Lista akcjonariuszy powyżej 5% na Zwyczajnym Walnym Zgromadzeniu,https://espiebi.pap.pl/node/724625
2026-06-10,14:56,11/2026,BANK GOSPODARSTWA KRAJOWEGO - Dopuszczenie do obrotu na giełdzie w Luksemburgu obligacji serii 32 o wartości 1.250.000.000 EUR oraz serii 33 o wartości 750.000.000 EUR.,https://espiebi.pap.pl/node/724624
2026-06-10,14:55,7/2026,MADKOM S.A. - Powiadomienie o zbyciu akcji przez osobę pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/724623
2026-06-10,14:54,8/2026,EURO-TAX S.A. - Liczba podpisanych umów - dane o działalności usługowej.,https://espiebi.pap.pl/node/724622
2026-06-10,14:54,6/2026,RELPOL - Powołanie osób nadzorujących Spółkę,https://espiebi.pap.pl/node/724621
2026-06-10,14:51,25/2026,KGHM POLSKA MIEDŹ SA - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu,https://espiebi.pap.pl/node/724620
2026-06-10,14:51,5/2026,RELPOL - Treść uchwał podjętych i niepodjętych przez Zwyczajne Walne Zgromadzenie Spółki,https://espiebi.pap.pl/node/724619
2026-06-10,14:50,45/2026,JSW S.A. - Powołanie Członka Zarządu JSW S.A. XII kadencji,https://espiebi.pap.pl/node/724618
2026-06-10,14:49,25/2026,VOTUM S.A. - Rejestracja zmian Statutu Votum S.A.,https://espiebi.pap.pl/node/724617
2026-06-10,14:49,4/2026,KRAKOWSKI BS - Informacja o przekroczeniu poziomu wymogu MREL-TEM,https://espiebi.pap.pl/node/724616
2026-06-10,14:34,12/2026,IMS S.A. - Podjęcie przez spółkę zależną uchwały o wypłacie dywidendy,https://espiebi.pap.pl/node/724615
2026-06-10,14:32,18/2026,COMP - Uzupełnienie porządku obrad Zwyczajnego Walnego Zgromadzenia Comp S.A. zwołanego na dzień 30 czerwca 2026 r.,https://espiebi.pap.pl/node/724614
2026-06-10,14:22,35/2026,DEVELIA - Nabycie nieruchomości przez spółkę współzależną od Emitenta,https://espiebi.pap.pl/node/724613
2026-06-10,14:15,32/2026,BENEFIT SYSTEMS S.A. - Podjęcie przez Zwyczajne Walne Zgromadzenie w dniu 10 czerwca 2026 r. uchwały w sprawie podziału zysku za 2025 oraz wypłaty dywidendy,https://espiebi.pap.pl/node/724612
2026-06-10,14:15,26/2026,Molecure S.A. - Komunikat KDPW w sprawie rejestracji akcji serii K,https://espiebi.pap.pl/node/724611
2026-06-10,14:09,115/2026,BETA ETF BITCOIN PORTFELOWY FIZ - Raport bieżący nr 115 / 2026,https://espiebi.pap.pl/node/724610
2026-06-10,13:56,25/2026,MEDICALGORITHMICS S.A. - Zawarcie porozumienia do aneksu do umowy pożyczki z BioFund,https://espiebi.pap.pl/node/724609
2026-06-10,13:50,42/2026,DEKPOL S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie Dekpol S.A. w dniu 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724608
2026-06-10,13:50,10/2026,URTESTE S.A. - Włączenie pierwszego uczestnika do badania klinicznego testu Panuri w diagnostyce raka trzustki,https://espiebi.pap.pl/node/724607
2026-06-10,13:45,19/2026,ZUE S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% ogólnej liczby głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724606
2026-06-10,13:45,41/2026,DEKPOL S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu Dekpol S.A. w dniu 10 czerwca 2026 roku,https://espiebi.pap.pl/node/724605
2026-06-10,13:44,84/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/724604
2026-06-10,13:42,12/2026,AIRWAY MEDIX S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Nadzwyczajnym Walnym Zgromadzeniu Airway Medix S.A. w dniu 8 czerwca 2026 r.,https://espiebi.pap.pl/node/724603
2026-06-10,13:41,42/2026,OT LOGISTICS - Powołanie członków Zarządu OT Logistics S.A.,https://espiebi.pap.pl/node/724602
2026-06-10,13:37,83/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/724601
2026-06-10,13:36,18/2026,ZUE S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie ZUE S.A. w dniu 10 czerwca 2026 roku.,https://espiebi.pap.pl/node/724600
2026-06-10,13:35,71/2026,PZU ETF WIG20 TR + mWIG40 TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/724599
