date,hour,number,title,link
2025-11-12,23:55,16/2025,ENEIDA - Raport okresowy z III kwartał 2025,https://espiebi.pap.pl/node/705053
2025-11-12,22:38,3/2025,ARTIFEX MUNDI S.A. - Raport kwartalny   Q,https://espiebi.pap.pl/node/705052
2025-11-12,22:07,37/2025,MERCATOR MEDICAL S.A. - Uzyskanie informacji o nabyciu przez spółkę zależną udziałów w deweloperskiej spółce celowej oraz o zawarciu umowy inwestycyjnej i umowy pożyczki,https://espiebi.pap.pl/node/705051
2025-11-12,22:04,18/2025,VR Factory Games S.A. - Przeniesienie zorganizowanej części przedsiębiorstwa do spółki zależnej,https://espiebi.pap.pl/node/705050
2025-11-12,22:01,82/2025,GRUPA AZOTY SA - Projekty uchwał  Nadzwyczajnego Walnego Zgromadzenia Grupy Azoty S.A. zwołanego na dzień 13 lutego 2026 roku,https://espiebi.pap.pl/node/705049
2025-11-12,21:57,81/2025,GRUPA AZOTY SA - Zwołanie Nadzwyczajnego Walnego Zgromadzenia Grupy Azoty S.A. na dzień 13 lutego 2026 roku,https://espiebi.pap.pl/node/705048
2025-11-12,21:50,80/2025,GRUPA AZOTY SA - Ujawnienie opóźnionej informacji poufnej dotyczącej decyzji Zarządu Spółki w sprawie podwyższenia kapitału,https://espiebi.pap.pl/node/705047
2025-11-12,21:31,5/2025,HMINWEST - Emisja obligacji serii I,https://espiebi.pap.pl/node/705046
2025-11-12,21:26,29/2025,ONICO S.A. - Informacja o wstępnych wynikach finansowych za III kwartał 2025 roku,https://espiebi.pap.pl/node/705045
2025-11-12,20:14,20/2025,DARKPOINT - Raport okresowy Spółki za III kwartał 2025 roku,https://espiebi.pap.pl/node/705044
2025-11-12,19:18,29/2025,"PHN S.A. - Informacja dot. zawieszenia obrotu obligacjami serii C Emitenta w alternatywnym systemie obrotu Catalyst w związku z zamiarem ich przedterminowego, częściowego wykupu przez Emitenta",https://espiebi.pap.pl/node/705043
2025-11-12,19:03,8/2025,KUBOTA - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/705042
2025-11-12,18:50,3/2025,OPONEO.PL S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/705041
2025-11-12,18:39,17/2025,SHEEPYARD - Zmiana publikacji raportu za III kwartał 2025 r.,https://espiebi.pap.pl/node/705040
2025-11-12,17:54,72/2025,RAFAMET - Pozytywne zaopiniowanie przez Radę Wierzycieli planu restrukturyzacyjnego Emitenta oraz złożenie planu restrukturyzacyjnego w sądzie restrukturyzacyjnym.,https://espiebi.pap.pl/node/705039
2025-11-12,17:50,28/2025,ML SYSTEM S.A. - Szacunkowe wyniki za 3 kwartały 2025 r.,https://espiebi.pap.pl/node/705037
2025-11-12,17:50,8/2025,TRUEGS - Raport kwartalny za III kwartał 2025 roku,https://espiebi.pap.pl/node/705038
2025-11-12,17:48,13/2025,DEMGAMES - Raport okresowy za III kwartał 2025 r.,https://espiebi.pap.pl/node/705036
2025-11-12,17:45,13/2025,CFG - Raport okresowy Spółki za III kwartał 2025 r.,https://espiebi.pap.pl/node/705035
2025-11-12,17:24,24/2025,XPLUS S.A. - Wybrane szacunkowe dane finansowe Emitenta za III kwartał 2025 r.,https://espiebi.pap.pl/node/705031
2025-11-12,17:24,10/2025,P2CHILL - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/705034
2025-11-12,17:23,9/2025,ROAD - Jednostkowy raport okresowy za III kwartał 2025 r.,https://espiebi.pap.pl/node/705033
2025-11-12,17:21,61/2025,BEST - Ustanowienie publicznego programu emisji obligacji,https://espiebi.pap.pl/node/705030
2025-11-12,17:20,10/2025,PLOTTWIST - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/705032
2025-11-12,17:13,88/2025,IPOPEMA BENEFIT 3 FIZ AN - WCI-E_30.04.18,https://espiebi.pap.pl/node/705029
2025-11-12,17:05,3/2025,TEN SQUARE GAMES S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/705027
2025-11-12,17:04,12/2025,PRESIDENT - Raport okresowy Spółki za III kwartał 2025 r.,https://espiebi.pap.pl/node/705028
2025-11-12,17:03,14/2025,IFIRMA S.A. - Zaliczka na poczet dywidendy Q3 2025,https://espiebi.pap.pl/node/705026
2025-11-12,17:01,10/2025,MADNETIC - Raport okresowy Spółki za III kwartał 2025 r.,https://espiebi.pap.pl/node/705025
2025-11-12,17:01,11/2025,SIMTERACT - Rezygnacja Członka Rady Nadzorczej,https://espiebi.pap.pl/node/705024
2025-11-12,16:55,9/2025,GENXONE - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/705023
2025-11-12,16:54,15/2025,OUTDOORZY - Zarejestrowanie przez Sąd podwyższenia kapitału zakładowego i zmian w Statucie Spółki,https://espiebi.pap.pl/node/705022
2025-11-12,16:46,10/2025,ADVERTIGO - Raport okresowy za III kwartał 2025 r.,https://espiebi.pap.pl/node/705021
2025-11-12,16:41,44/2025,PASSUS S.A. - Zawarcie umowy znaczącej,https://espiebi.pap.pl/node/705020
2025-11-12,16:33,43/2025,PASSUS S.A. - Zawarcie umowy znaczącej,https://espiebi.pap.pl/node/705019
2025-11-12,16:32,91/2025,BETA ETF BITCOIN PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/705018
2025-11-12,16:20,11/2025,GREMPCO - Raport kwartalny GREMPCO S.A. za III kwartał 2025 roku,https://espiebi.pap.pl/node/705017
2025-11-12,16:16,229/2025,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/705016
2025-11-12,16:11,13/2025,BEEIN - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/705015
2025-11-12,16:03,18/2025,Arts Alliance S.A. - Informacja o transakcjach wykonywanych przez podmiot związany z osobą pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/705014
2025-11-12,16:01,229/2025,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/705013
2025-11-12,15:48,9/2025,FIGENE CAPITAL S.A. - Informacja o opóźnieniu publikacji raportu okresowego za III kwartał 2025 r.,https://espiebi.pap.pl/node/705012
2025-11-12,15:42,29/2025,ADATEX DEWELOPER S.A. - Przydział obligacji serii B.,https://espiebi.pap.pl/node/705011
2025-11-12,15:40,12/2025,NTVSA - Raport Kwartalny za III kwartał 2025 r.,https://espiebi.pap.pl/node/705010
2025-11-12,15:40,23/2025,XPLUS S.A. - Zmiana terminu publikacji raportu okresowego,https://espiebi.pap.pl/node/705008
2025-11-12,15:40,9/2025,SYNERGA - Raport kwartalny za III kwartał 2025 r.,https://espiebi.pap.pl/node/705009
2025-11-12,15:23,229/2025,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/705007
2025-11-12,15:11,19/2025,POLSKI HOLDING ROZWOJU S.A. - Pozytywne przejście certyfikacji dotyczącej norm i jakości produkcji.,https://espiebi.pap.pl/node/705006
2025-11-12,15:10,17/2025,BANK GOSPODARSTWA KRAJOWEGO - Oprocentowanie obligacji serii BGK1127S019A,https://espiebi.pap.pl/node/705005
2025-11-12,15:09,17/2025,BANK GOSPODARSTWA KRAJOWEGO - Oprocentowanie obligacji serii BGK1127S019A,https://espiebi.pap.pl/node/705004
2025-11-12,15:06,40/2025,TOWER INVESTMENTS S.A. - Podsumowanie subskrypcji akcji serii D,https://espiebi.pap.pl/node/705003
2025-11-12,15:00,33/2025,ZREMB-CHOJNICE S.A. - Pozytywne przejście certyfikacji dotyczącej norm i jakości produkcji w  Pozytywne przejście certyfikacji dotyczącej norm i jakości produkcji.,https://espiebi.pap.pl/node/705002
2025-11-12,14:58,104/2025,JSW S.A. - Informacja w sprawie danych dotyczących realizacji celów Planu Techniczno-Ekonomicznego za miesiąc październik 2025 r.,https://espiebi.pap.pl/node/705001
2025-11-12,14:56,18/2025,FUNDUSZ HIPOTECZNY DOM S.A. - Zwołanie Nadzwyczajnego Walnego Zgromadzenia spółki Fundusz Hipoteczny Dom S.A.,https://espiebi.pap.pl/node/705000
2025-11-12,14:46,25/2025,FUNDUSZ HIPOTECZNY DOM - Projekty uchwał na NWZ w dniu 9 grudnia 2025 r.,https://espiebi.pap.pl/node/704999
2025-11-12,14:40,24/2025,FUNDUSZ HIPOTECZNY DOM - Ogłoszenie o zwołaniu NWZ w dniu 9 grudnia 2025 r.,https://espiebi.pap.pl/node/704998
