date,hour,number,title,link
2026-02-11,23:31,2/2026,Moliera2 SA - Raport kwartalny za IV kwartał,https://espiebi.pap.pl/node/644198
2026-02-11,22:46,2/2026,DR.FINANCE S.A. - Wybór i podpisanie Umowy z podmiotem uprawnionym do badania sprawozdań finansowych,https://espiebi.pap.pl/node/714972
2026-02-11,22:28,3/2026,Binary Helix SA - Raport kwartalny za IV kwartał,https://espiebi.pap.pl/node/644197
2026-02-11,21:31,3/2026,ONE MORE LEVEL S.A. - Zmiana wnioskowanego terminu o dopuszczenie i wprowadzenie akcji Spółki do obrotu na rynku regulowanym,https://espiebi.pap.pl/node/714971
2026-02-11,21:16,5/2026,SDS Optic SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/644196
2026-02-11,20:37,1/2026,MEDCAMP S.A. - Raport dot. zawiadomienia w trybie art. 69 ustawy o ofercie publicznej,https://espiebi.pap.pl/node/714970
2026-02-11,20:08,3/2026,Scanway SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/644195
2026-02-11,19:15,5/2026,"PragmaGo S.A. - Zawarcie umowy spółki PragmaGO Spain, S.L. z siedzibą w Hiszpanii",https://espiebi.pap.pl/node/714969
2026-02-11,19:05,3/2026,"PRIMA MODA S.A. - Zmiana terminu publikacji raportów: H1/2023, Q3/2023, Q1/2024, H1/2024, Q3/2024, Q1/2025, H1/2025, Q3/2025 oraz rocznych 2022, 2023 i 2024",https://espiebi.pap.pl/node/714968
2026-02-11,19:04,8/2026,QUERCUS TFI S.A. - Otrzymanie zawiadomienia na podstawie art. 69 ustawy o ofercie publicznej,https://espiebi.pap.pl/node/714967
2026-02-11,18:59,3/2026,VRG S.A. - Wstępne wybrane jednostkowe dane finansowe Emitenta oraz wstępne wybrane  skonsolidowane dane finansowe Grupy Kapitałowej Emitenta za IV kwartał 2025 roku oraz za rok 2025.,https://espiebi.pap.pl/node/714966
2026-02-11,18:41,30/2026,MONNARI TRADE S.A. - Skup akcji własnych,https://espiebi.pap.pl/node/714965
2026-02-11,18:35,5/2026,MOSTALWAR - Podpisanie aneksu do warunkowej umowy o linię gwarancyjną,https://espiebi.pap.pl/node/714964
2026-02-11,18:33,7/2026,QUERCUS TFI S.A. - Informacja o transakcjach uzyskana w trybie art. 19 ust. 1 rozporządzenia MAR,https://espiebi.pap.pl/node/714963
2026-02-11,18:29,4/2026,WAN/WAN S.A. - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/644194
2026-02-11,18:12,2/2026,"INCUVO S.A. - Wyznaczenie daty premiery gry ""Bloxer""",https://espiebi.pap.pl/node/714962
2026-02-11,17:36,2/2026,FAST FINANCE S.A. - Zawarcie umowy pożyczki z akcjonariuszem i pracownikiem Spółki,https://espiebi.pap.pl/node/714961
2026-02-11,17:35,2/2026,One Solution SA - Skonsolidowany raport kwartalny za IV kwartał,https://espiebi.pap.pl/node/644193
2026-02-11,17:21,2/2026,Kubota SA - Raport kwartalny za IV kwartał,https://espiebi.pap.pl/node/644192
2026-02-11,17:16,5/2026,HERKULES S.A. - Nabycie przez Spółkę udziałów w Spółce Zależnej,https://espiebi.pap.pl/node/714960
2026-02-11,17:15,2/2026,ROBINSON EUROPE S.A. - Zawarcie aneksów do umów kredytowych,https://espiebi.pap.pl/node/714959
2026-02-11,17:12,6/2026,SCOPE FLUIDICS S.A. - Plan uzyskania gotowości linii produkcyjnej paneli systemu BACTEROMIC,https://espiebi.pap.pl/node/714958
2026-02-11,17:08,2/2026,PURPLE RAY STUDIO SA - Raport kwartalny za IV kwartał,https://espiebi.pap.pl/node/644191
2026-02-11,17:06,1/2026,ATC CARGO S.A. - Szacunkowe wyniki finansowe za IV kwartał 2025 roku,https://espiebi.pap.pl/node/714957
2026-02-11,16:56,14/2026,IPOPEMA BENEFIT 3 FIZ AN - WCI-E_30.04.18,https://espiebi.pap.pl/node/714956
2026-02-11,16:37,8/2026,RAFAMET - Udzielenie przez Emitenta pożyczki spółce zależnej Emitenta Odlewni Rafamet Sp. z o.o. w restrukturyzacji.,https://espiebi.pap.pl/node/714955
2026-02-11,16:36,3/2026,"Brainscan SA - Rejestracja przez sąd zmiany statutu emitenta lub odmowie takiej rejestracji, z podaniem przyczyn odmowy",https://espiebi.pap.pl/node/644190
2026-02-11,16:35,5/2026,GRENEVIA S.A. - Powiadomienie o rozwiązaniu porozumienia przez akcjonariuszy.,https://espiebi.pap.pl/node/714954
2026-02-11,16:33,4/2026,OUTDOORZY S.A. - Złożenie wniosku o wyznaczenie pierwszego dnia notowania 8.150.000 akcji serii D,https://espiebi.pap.pl/node/714953
2026-02-11,16:25,4/2026,"Cherrypick Games SA - Zawarcie umowy o wykonywanie zadań Autoryzowanego Doradcy, w wykonaniu obowiązku nałożonego na emitenta przez Organizatora Alternatywnego Systemu - § 17b",https://espiebi.pap.pl/node/644189
2026-02-11,16:23,2/2026,Private Rented Sector SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/644188
2026-02-11,16:22,5/2026,ARTIFEX MUNDI S.A. - Oświadczenie KDPW w sprawie zawarcia ze Spółką umowy o rejestrację w depozycie papierów wartościowych akcji Spółki serii E,https://espiebi.pap.pl/node/714952
2026-02-11,16:14,4/2026,Telemedycyna Polska SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/644187
2026-02-11,16:13,2/2026,genXone SA - Raport kwartalny za IV kwartał,https://espiebi.pap.pl/node/644186
2026-02-11,16:10,2/2026,Read-Gene SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/644185
2026-02-11,15:59,2/2026,Apanet SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/644184
2026-02-11,15:44,2/2026,Mostostal Zabrze SA - Informacja o stanie stosowania Dobrych Praktyk 2021,https://espiebi.pap.pl/node/644183
2026-02-11,15:25,10/2026,MOL - 10_MOL_Libya_20260211_eng,https://espiebi.pap.pl/node/714951
2026-02-11,15:10,2/2026,CM INTERNATIONAL S.A. - Otrzymanie zamówienia o istotnej wartości na dostawę produktów Emitenta na rynek hiszpański,https://espiebi.pap.pl/node/714950
2026-02-11,15:01,3/2026,Sedivio SA - Raport kwartalny za IV kwartał,https://espiebi.pap.pl/node/644182
2026-02-11,14:59,2/2026,Fundusz Hipoteczny Dom SA - Wypowiedzenie lub rozwiązanie przez emitenta lub przez firmę audytorską umowy o badanie sprawozdań finansowych lub skonsolidowanych sprawozdań finansowych,https://espiebi.pap.pl/node/644181
2026-02-11,14:56,15/2026,EQUES AKUMULACJI MAJĄTKU FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/714949
2026-02-11,14:54,13/2026,"Zortrax SA - Rejestracja przez sąd zmiany statutu emitenta lub odmowie takiej rejestracji, z podaniem przyczyn odmowy",https://espiebi.pap.pl/node/644180
2026-02-11,14:53,4/2026,IRON WOLF STUDIO S.A. - Zawiadomienia z art. 69 Ustawy o ofercie publicznej,https://espiebi.pap.pl/node/714948
2026-02-11,14:53,15/2026,EQUES AKTYWNEGO INWESTOWANIA FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/714947
2026-02-11,14:53,4/2026,EKO EXPORT S.A. W RESTRUKTURYZACJI - Zmiana terminu przekazania raportów okresowych.,https://espiebi.pap.pl/node/714946
2026-02-11,14:51,15/2026,EQUES AKCJI SEKTORA PRYWATNEGO FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/714945
2026-02-11,14:41,2/2026,Sedivio SA - Inne informacje,https://espiebi.pap.pl/node/644179
2026-02-11,14:28,8/2026,Proguns Group SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/644178
2026-02-11,14:23,1/2026,Yoshi lnnovation S.A. - Zawarcie umowy wyłącznej dystrybucji na terytorium Królestwa Maroka,https://espiebi.pap.pl/node/714944
2026-02-11,14:13,3/2026,LENTEX - Szacunkowe wyniki Spółki za rok 2025,https://espiebi.pap.pl/node/714943
2026-02-11,14:13,28/2026,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714942
2026-02-11,14:02,28/2026,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714941
2026-02-11,13:49,9/2026,Enea Elektrownia Połaniec SA - Powiadomienie o transakcjach w trybie art. 19 rozp. MAR,https://espiebi.pap.pl/node/714940
2026-02-11,13:46,77/2026,"SOPHARMA AD - Annual meeting with investors of ""Sopharma"" AD",https://espiebi.pap.pl/node/714939
2026-02-11,13:28,4/2026,CSTORE SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/644177
2026-02-11,13:22,5/2026,Emplocity SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/644176
2026-02-11,13:20,12/2026,BENEFIT SYSTEMS S.A. - Zwołanie - na wniosek akcjonariusza - Nadzwyczajnego Walnego Zgromadzenia Spółki,https://espiebi.pap.pl/node/714938
2026-02-11,13:08,2/2026,MAXCOM S.A. - Zmiany w składzie oraz zmiany funkcji przydzielonych w ramach Komitetu Audytu,https://espiebi.pap.pl/node/714937
2026-02-11,13:06,4/2026,MEDAPP S.A. - Zawarcie umowy dystrybucyjnej na rynkach GCC,https://espiebi.pap.pl/node/714936
2026-02-11,13:01,28/2026,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714935
2026-02-11,12:59,2/2026,ATLANTAPL - Wstępne wyniki finansowe w I półroczu roku obrotowego 2025/2026.,https://espiebi.pap.pl/node/714934
2026-02-11,12:35,28/2026,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714933
2026-02-11,12:27,28/2026,BETA ETF WIG20lev PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714932
2026-02-11,12:17,28/2026,BETA ETF WIG20short PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714931
2026-02-11,12:12,3/2026,MOSTALPLC - Otrzymanie zawiadomień na podstawie art. 69 ustawy o ofercie publicznej i warunkach wprowadzania instrumentów finansowych do zorganizowanego systemu obrotu oraz o spółkach publicznych,https://espiebi.pap.pl/node/714930
2026-02-11,12:10,29/2026,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - Raport bieżący nr 29 / 2026,https://espiebi.pap.pl/node/714929
2026-02-11,12:06,7/2026,NIEWIADÓW POLSKA GRUPA MILITARNA S.A. - Zmiana stanu posiadania,https://espiebi.pap.pl/node/714928
2026-02-11,12:02,28/2026,BETA ETF TBSP IPORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714927
2026-02-11,12:00,16/2026,ENEA WYTWARZANIE SP. Z.O.O. - Powiadomienie o transakcjach w trybie art. 19 ust.1 Rozporządzenia MAR,https://espiebi.pap.pl/node/714926
2026-02-11,11:54,28/2026,BETA ETF mWIG40TR PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714925
2026-02-11,11:47,28/2026,BETA ETF sWIG80TR PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714924
2026-02-11,11:39,28/2026,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714923
2026-02-11,11:33,28/2026,BETA ETF WIG20TR PORTFELOWY FIZ - Raport bieżący nr 28 / 2026,https://espiebi.pap.pl/node/714922
2026-02-11,11:29,3/2026,GMINA MIASTO ŚWINOUJŚCIE - Informacja o przedterminowym wykupie obligacji,https://espiebi.pap.pl/node/714921
2026-02-11,11:28,5/2026,DEFENCE.HUB SA - Podpisanie przez emitenta z firmą audytorską umowy o badanie sprawozdań finansowych lub skonsolidowanych sprawozdań finansowych emitenta,https://espiebi.pap.pl/node/644175
2026-02-11,11:23,30/2026,BETA ETF BITCOIN PORTFELOWY FIZ - Raport bieżący nr 30 / 2026,https://espiebi.pap.pl/node/714920
2026-02-11,10:51,4/2026,SDS Optic SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/644174
