date,hour,number,title,link
2025-10-28,23:49,9/2025,LOKATY BUDOWLANE S.A. - Wniosek o zmianę powództwa w sporze dotyczącym nieruchomości przy ul. Górczewskiej w Warszawie,https://espiebi.pap.pl/node/704019
2025-10-28,23:34,13/2025,"Frozen Way S.A. - Zawarcie aneksu do umowy wydawniczej na grę ""Honeycomb: The World Beyond""",https://espiebi.pap.pl/node/704018
2025-10-28,21:18,22/2025,"COSMA S.A. - Zawarcie istotnej umowy dostawy produktów farmaceutycznych z Agrivabe - Produço Agrícola, Lda.",https://espiebi.pap.pl/node/704017
2025-10-28,20:59,30/2025,COLUMBUS ENERGY S.A. - Zmiana (przyśpieszenie) terminu publikacji skonsolidowanego raportu za III kwartał 2025 roku,https://espiebi.pap.pl/node/704016
2025-10-28,20:28,35/2025,SCOPE FLUIDICS S.A. - Zakończenie procesu ABB oraz ustalenie ceny emisyjnej i liczby akcji serii K,https://espiebi.pap.pl/node/704015
2025-10-28,20:11,59/2025,"ORLEN S.A. - Lista akcjonariuszy posiadających, co najmniej 5% liczby głosów na NWZ ORLEN S.A.",https://espiebi.pap.pl/node/704014
2025-10-28,20:10,58/2025,ORLEN S.A. - Zmiany w Radzie Nadzorczej ORLEN S.A.,https://espiebi.pap.pl/node/704013
2025-10-28,20:09,57/2025,ORLEN S.A. - Ogłoszenie przerwy w obradach Nadzwyczajnego Walnego Zgromadzenia ORLEN S.A. oraz podjęte dzisiaj uchwały,https://espiebi.pap.pl/node/704012
2025-10-28,20:02,19/2025,MBANK HIPOTECZNY - Emisja hipotecznych listów zastawnych serii MBH0929 mBanku Hipotecznego S.A.,https://espiebi.pap.pl/node/704011
2025-10-28,20:01,19/2025,MBANK HIPOTECZNY - Emisja hipotecznych listów zastawnych serii MBH0929 mBanku Hipotecznego S.A.,https://espiebi.pap.pl/node/704010
2025-10-28,19:58,24/2025,DIGITREE GROUP S.A. - Zawiadomienie w trybie art. 19 Rozporządzenia MAR,https://espiebi.pap.pl/node/704009
2025-10-28,19:41,53/2025,"BBI DEVELOPMENT SA - Powiadomienie o transakcji nabycia akcji BBI Development S.A. (0,036% w ogólnej liczbie głosów) wykonanych przez osobę pełniącą obowiązki zarządcze w Spółce (Członka Zarządu).",https://espiebi.pap.pl/node/704008
2025-10-28,19:05,18/2025,KERNEL HOLDING S.A. - UPDATE ON THE MANDATORY SELL-OUT PROCEEDING,https://espiebi.pap.pl/node/704007
2025-10-28,18:52,10/2025,PKO BANK HIPOTECZNY S.A. - Powiadomienie o transakcji na instrumentach finansowych PKO Banku Hipotecznego S.A. dokonanych przez PKO Bank Polski S.A.,https://espiebi.pap.pl/node/704006
