date,hour,number,title,link
2026-05-14,23:21,5/2026,DR.FINANCE S.A. - Rezygnacja członka Rady Nadzorczej,https://espiebi.pap.pl/node/721784
2026-05-14,23:20,4/2026,DR.FINANCE S.A. - Rezygnacja członka Rady Nadzorczej,https://espiebi.pap.pl/node/721783
2026-05-14,23:06,8/2026,EUVIC SA - Skonsolidowany raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645685
2026-05-14,22:58,5/2026,EKOPARK S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia EKOPARK S.A. wraz z projektami uchwał,https://espiebi.pap.pl/node/721782
2026-05-14,22:55,8/2026,Madnetic Games SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645684
2026-05-14,22:31,3/2026,"Ekopark SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645683
2026-05-14,22:29,22/2026,MOSTALWAR - pismo GDDKiA dotyczące zadania pn. Zaprojektowanie i budowa drogi ekspresowej S19 na odcinku Domaradz - Iskrzynia,https://espiebi.pap.pl/node/721781
2026-05-14,22:27,10/2026,7R/7R Spółka Akcyjna - Raport roczny,https://espiebi.pap.pl/node/645682
2026-05-14,22:22,9/2026,7R/7R Spółka Akcyjna - Skonsolidowany raport roczny,https://espiebi.pap.pl/node/645681
2026-05-14,21:39,9/2026,PCF GROUP S.A. - Zakończenie subskrypcji nowych akcji zwykłych na okaziciela serii I Spółki,https://espiebi.pap.pl/node/721780
2026-05-14,21:25,18/2026,PURE BIOLOGICS S.A. - Informacja o zwołaniu Nadzwyczajnego Walnego Zgromadzenia Pure Biologics S.A. wraz z treścią projektów uchwał,https://espiebi.pap.pl/node/721779
2026-05-14,20:58,2/2026,LETUS CAPITAL S.A. - Otrzymanie zawiadomienia na podstawie art. 69 ustawy o ofercie publicznej,https://espiebi.pap.pl/node/721778
2026-05-14,20:58,14/2026,SYNTHAVERSE SA - Otrzymanie istotnej informacji o rejestracji na terytorium Serbii produktu leczniczego na bazie dossier rejestracyjnego Onko BCG,https://espiebi.pap.pl/node/721777
2026-05-14,20:55,4/2026,Centurion Finance ASI SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645680
2026-05-14,20:50,10/2026,GAMES OPERATORS S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia GAMES OPERATORS S.A.,https://espiebi.pap.pl/node/721776
2026-05-14,20:49,10/2026,Cosma SA - Skonsolidowany raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645679
2026-05-14,20:46,3/2026,7FIT SA - Podpisanie przez emitenta z firmą audytorską umowy o badanie sprawozdań finansowych lub skonsolidowanych sprawozdań finansowych emitenta,https://espiebi.pap.pl/node/645678
2026-05-14,20:34,18/2026,ALTUS S.A. - Dopuszczenie do obrotu akcji serii A,https://espiebi.pap.pl/node/721775
2026-05-14,20:32,1/2026,DG-NET S.A. - Rekomendacja Zarządu w sprawie podziału zysku netto wypracowanego w 2025 roku,https://espiebi.pap.pl/node/721774
2026-05-14,20:30,38/2026,JSW S.A. - Informacje uzupełniające na Zwyczajne Walne Zgromadzenie zwołane na dzień 8 czerwca 2026 roku,https://espiebi.pap.pl/node/721773
2026-05-14,20:21,17/2026,PURE BIOLOGICS S.A. - Lista akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu Pure Biologics S.A. 14 maja 2026 r.,https://espiebi.pap.pl/node/721772
2026-05-14,20:14,3/2026,Apis SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645677
2026-05-14,20:10,3/2026,XBS Pro-Log SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/645676
2026-05-14,20:09,5/2026,Examobile SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645675
2026-05-14,20:07,16/2026,PURE BIOLOGICS S.A. - Treść uchwał podjętych oraz uchwał niepoddanych pod głosowanie przez Nadzwyczajne Walne Zgromadzenie Pure Biologics S.A. 14 maja 2026 r.,https://espiebi.pap.pl/node/721771
2026-05-14,20:02,2/2026,XBS Pro-Log SA - Odwołanie lub rezygnacja osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/645674
2026-05-14,19:57,17/2026,ALTUS S.A. - Informacja o transakcjach uzyskana w trybie art. 19 rozporządzenia MAR,https://espiebi.pap.pl/node/721770
2026-05-14,19:49,16/2026,ALTUS S.A. - Zawiadomienie w trybie art.69 Ustawy o ofercie publicznej,https://espiebi.pap.pl/node/721769
2026-05-14,19:42,15/2026,ALTUS S.A. - Zawiadomienie w trybie art.69 Ustawy o ofercie publicznej,https://espiebi.pap.pl/node/721768
2026-05-14,19:41,6/2026,MakoLab SA - Skonsolidowany raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645673
2026-05-14,19:40,8/2026,"Foothills SA - Zakończenie subskrypcji lub sprzedaży, związanej z wprowadzeniem instrumentów finansowych emitenta do obrotu w alternatywnym systemie",https://espiebi.pap.pl/node/645672
2026-05-14,19:28,8/2026,A.P.N. PROMISE S.A. - Otrzymanie pozwu ws. stwierdzenia nieistnienia umowy lub zmiany umowy w trybie art. 189 kodeksu postępowania cywilnego,https://espiebi.pap.pl/node/721767
2026-05-14,19:19,7/2026,V-Max SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645671
2026-05-14,19:15,4/2026,Sedivio SA - Korekta raportu okresowego,https://espiebi.pap.pl/node/645670
2026-05-14,19:14,2/2026,GLOBAL HYDROGEN S.A. - Zakończenie subskrypcji akcji serii E,https://espiebi.pap.pl/node/721766
2026-05-14,19:09,19/2026,Medard SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645669
2026-05-14,19:05,26/2026,BENEFIT SYSTEMS S.A. - Zwołanie Zwyczajnego Walnego Zgromadzenia Spółki,https://espiebi.pap.pl/node/721765
2026-05-14,19:04,6/2026,Medcamp SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645668
2026-05-14,19:01,1/2026,Onesano S.A. - Raport kwartalny SA-Q,https://espiebi.pap.pl/node/721764
2026-05-14,18:59,8/2026,Diagnostyka S.A. - Materiał na Walne Zgromadzenie Spółki zwołane na dzień 25 maja 2026 r.,https://espiebi.pap.pl/node/721763
2026-05-14,18:57,5/2026,Agencja Rozwoju Innowacji SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645667
2026-05-14,18:55,5/2026,"Global Hydrogen SA - Zakończenie subskrypcji lub sprzedaży, związanej z wprowadzeniem instrumentów finansowych emitenta do obrotu w alternatywnym systemie",https://espiebi.pap.pl/node/645666
2026-05-14,18:55,4/2026,Agencja Rozwoju Innowacji SA - Korekta raportu okresowego,https://espiebi.pap.pl/node/645665
2026-05-14,18:51,11/2026,SDS Optic SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645664
2026-05-14,18:34,1/2026,DINO POLSKA S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721762
2026-05-14,18:29,5/2026,COSMA S.A. - Ustanowienie istotnego odpisu na wartość firmy,https://espiebi.pap.pl/node/721761
2026-05-14,18:28,3/2026,Eco5Tech SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645663
2026-05-14,18:26,16/2026,RAFAMET - Podjęcie uchwały przez Radę Wierzycieli Emitenta w przedmiecie zmiany Zarządcy Emitenta.,https://espiebi.pap.pl/node/721760
2026-05-14,18:11,7/2026,VIGO PHOTONICS S.A. - Otrzymanie istotnego zamówienia,https://espiebi.pap.pl/node/721759
2026-05-14,17:55,25/2026,NEUCA - Transakcja na akcjach,https://espiebi.pap.pl/node/721758
2026-05-14,17:55,12/2026,Nestmedic SA - Inne informacje,https://espiebi.pap.pl/node/645662
2026-05-14,17:53,4/2026,VOLARIA AI SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645661
2026-05-14,17:47,17/2026,PGE POLSKA GRUPA ENERGETYCZNA S.A. - Szacunkowe wybrane dane finansowe i operacyjne za I kw. 2026 r.,https://espiebi.pap.pl/node/721757
2026-05-14,17:42,1/2026,P.A. NOVA S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721756
2026-05-14,17:41,18/2026,NESTMEDIC S.A. - Zmiana stanu posiadania,https://espiebi.pap.pl/node/721755
2026-05-14,17:37,1/2026,Unfold.vc ASI - Raport kwartalny   Q,https://espiebi.pap.pl/node/721754
2026-05-14,17:37,15/2026,MILTON ESSEX S.A. - Ustalenie ceny emisyjnej akcji serii N,https://espiebi.pap.pl/node/721753
2026-05-14,17:35,4/2026,KBJ SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645660
2026-05-14,17:28,1/2026,SECO/WARWICK S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721752
2026-05-14,17:27,13/2026,Creotech Quantum S.A. - Zakończenie procesu przyspieszonej budowy księgi popytu na emitowane przez Spółkę akcje zwykłe na okaziciela serii D oraz ustalenie ich ostatecznej liczby i ceny emisyjnej.,https://espiebi.pap.pl/node/721751
2026-05-14,17:24,5/2026,LUG SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645659
2026-05-14,17:19,5/2026,IMC S.A. - ANNOUNCEMENT OF DIVIDENDS,https://espiebi.pap.pl/node/721750
2026-05-14,17:17,20/2026,ONDE S.A. - Wykaz akcjonariuszy ONDE S.A. posiadających na Zwyczajnym Walnym Zgromadzeniu ONDE S.A. w dniu 14 maja 2026 r. co najmniej 5% liczby głosów,https://espiebi.pap.pl/node/721749
2026-05-14,17:15,1/2026,STALEXPORT AUTOSTRADY - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721748
2026-05-14,17:15,1/2026,NANOGROUP S.A. - Skonsolidowany raport kwartalny  QS,https://espiebi.pap.pl/node/721747
2026-05-14,17:13,1/2026,KRYNICA VITAMIN S.A. - Raport kwartalny SA-Q,https://espiebi.pap.pl/node/721746
2026-05-14,17:12,19/2026,ONDE S.A. - Powołanie Członków Zarządu ONDE S.A. na nową wspólną 3 letnia kadencję,https://espiebi.pap.pl/node/721745
2026-05-14,17:12,5/2026,Incuvo SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645658
2026-05-14,17:10,1/2026,NANOGROUP S.A. - Raport kwartalny   Q,https://espiebi.pap.pl/node/721744
2026-05-14,17:09,12/2026,Green Lanes SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645657
2026-05-14,17:09,18/2026,ONDE S.A. - Informacja o treści uchwał podjętych przez Zwyczajne Walne Zgromadzenie ONDE S.A. w dniu 14 maja 2026 r.,https://espiebi.pap.pl/node/721743
2026-05-14,17:09,1/2026,BENEFIT SYSTEMS S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721742
2026-05-14,17:06,1/2026,IMC S.A. - Skonsolidowany raport kwartalny  QS,https://espiebi.pap.pl/node/721741
2026-05-14,17:05,12/2026,TENDERHUT S.A. - Informacja o szacunkowych skonsolidowanych przychodach ze sprzedaży w kwietniu 2026 roku oraz szacunkowych skonsolidowanych przychodach ze sprzedaży w okresie styczeń - kwiecień 2026 roku,https://espiebi.pap.pl/node/721740
2026-05-14,16:56,17/2026,ONDE S.A. - Powołanie Członków Rady Nadzorczej na nową wspólną 3 letnią kadencję,https://espiebi.pap.pl/node/721739
2026-05-14,16:50,37/2026,JSW S.A. - Powołanie Członków Zarządu JSW S.A. XII kadencji,https://espiebi.pap.pl/node/721738
2026-05-14,16:43,16/2026,ONDE S.A. - Podjęcie przez Zwyczajne Walne Zgromadzenie ONDE S.A. uchwały w sprawie podziału zysku poprzez wypłatę dywidendy,https://espiebi.pap.pl/node/721737
2026-05-14,16:37,5/2026,Mr Hamburger SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645656
2026-05-14,16:33,18/2026,MOSTALZAB - Powołanie dotychczasowych Członków Zarządu Emitenta na nową kadencję,https://espiebi.pap.pl/node/721736
2026-05-14,16:33,4/2026,Outdoorzy SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645655
2026-05-14,16:33,11/2026,Galvo SA - Inne informacje,https://espiebi.pap.pl/node/645654
2026-05-14,16:17,10/2026,EUROCASH - Zgłoszenie kandydata na Członka Rady Nadzorczej wybieranego przez Walne Zgromadzenie,https://espiebi.pap.pl/node/721735
2026-05-14,16:15,9/2026,EUROCASH - Propozycja przeznaczenia zysku za rok 2025,https://espiebi.pap.pl/node/721734
2026-05-14,16:12,8/2026,EUROCASH - Projekty uchwał na Zwyczajne Walne Zgromadzenie Eurocash S.A.,https://espiebi.pap.pl/node/721733
2026-05-14,16:10,38/2026,GRUPA AZOTY SA - Rezygnacja Przewodniczącego Rady Nadzorczej Grupy Azoty S.A.,https://espiebi.pap.pl/node/721732
2026-05-14,16:09,12/2026,ANSWEAR.COM S.A. - Rejestracja zmiany statutu Spółki Answear.com S.A.,https://espiebi.pap.pl/node/721731
2026-05-14,16:09,7/2026,EUROCASH - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia Eurocash S.A.,https://espiebi.pap.pl/node/721730
2026-05-14,16:06,5/2026,Investeko SA - Skonsolidowany raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645653
2026-05-14,16:01,30/2026,ENERGA S.A. - Publikacja aktualizacji Dokumentu Informacyjnego,https://espiebi.pap.pl/node/721729
2026-05-14,15:59,20/2026,KRUK S.A. - Kandydatura na członka Rady Nadzorczej,https://espiebi.pap.pl/node/721728
2026-05-14,15:56,4/2026,Genomed SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645652
2026-05-14,15:48,25/2026,ROCKBRIDGE FIZ MULTI INWESTYCJA - WANCI-E_30.04.18,https://espiebi.pap.pl/node/721727
2026-05-14,15:47,2/2026,ROCKGAME S.A. - Rekomendacja Zarządu Spółki w sprawie wypłaty dywidendy,https://espiebi.pap.pl/node/721726
2026-05-14,15:43,17/2026,MOSTALZAB - Wykaz akcjonariuszy posiadających ponad 5% głosów na ZWZ w dniu 14 maja 2026 r.,https://espiebi.pap.pl/node/721725
2026-05-14,15:42,9/2026,Invest TDJ Estate sp. z o.o. - Zawarcie przez spółkę zależną Emitenta znaczącej umowy kredytowej,https://espiebi.pap.pl/node/721724
2026-05-14,15:35,15/2026,OPONEO.PL S.A. - Rekomendacja Zarządu wraz z opinią Rady Nadzorczej w zakresie podziału zysku za 2025,https://espiebi.pap.pl/node/721723
2026-05-14,15:34,16/2026,MOSTALZAB - Uchwały Zwyczajnego Walnego Zgromadzenia MOSTOSTAL ZABRZE S.A. z 14 maja 2026 r.,https://espiebi.pap.pl/node/721722
2026-05-14,15:32,21/2026,Arts Alliance S.A. - Zawarcie umowy zbycia akcji EPICVR S.A. w celu ich umorzenia oraz umowy poręczenia,https://espiebi.pap.pl/node/721721
2026-05-14,15:31,3/2026,RockGame/RockGame Spółka Akcyjna - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645651
2026-05-14,15:20,46/2026,EUROHOLD BULGARIA AD - Notification under Art. 19 (3) of Regulation (EU) ą 596/2014 of the European Parliament and of the Council of 16 April 2014,https://espiebi.pap.pl/node/721720
2026-05-14,15:17,6/2026,SONEL S.A. - Zgłoszenie kandydata na funkcję Przewodniczącego Rady Nadzorczej SONEL S.A.,https://espiebi.pap.pl/node/721719
2026-05-14,15:15,5/2026,Hipower Energy SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645650
