date,hour,number,title,link
2026-05-07,23:20,4/2026,Rocca SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645487
2026-05-07,22:44,7/2026,AIRWAY MEDIX S.A. - Rezygnacje z członkostwa w Radzie Nadzorczej Airway Medix S.A. oraz zwołanie Nadzwyczajnego Walnego Zgromadzenia.,https://espiebi.pap.pl/node/721226
2026-05-07,22:28,29/2026,DEKPOL S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia Dekpol S.A. na dzień 10 czerwca 2026 r. wraz z projektami uchwał,https://espiebi.pap.pl/node/721225
2026-05-07,22:01,9/2026,MABION S.A. - Zawarcie listu intencyjnego dotyczącego współpracy w zakresie zbadania możliwości zastosowania leku MabionCD20 w obszarze chorób sierocych,https://espiebi.pap.pl/node/721224
2026-05-07,21:58,4/2026,OXYGEN S.A. - Informacja o podjęciu przez Zarząd GPW uchwały w sprawie wykluczenia akcji Spółki z obrotu na rynku NewConnect,https://espiebi.pap.pl/node/721223
2026-05-07,21:48,89/2026,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721222
2026-05-07,21:42,6/2026,MOVIE GAMES S.A. - Informacja o otrzymaniu pozwu wraz z wnioskiem o zabezpieczenie.,https://espiebi.pap.pl/node/721221
2026-05-07,21:27,14/2026,TORPOL S.A. - Informacja w sprawie skonsolidowanych i jednostkowych wstępnych wyników finansowych za pierwszy kwartał 2026 roku,https://espiebi.pap.pl/node/721220
2026-05-07,21:10,11/2026,IMMERSION GAMES S.A. - Rozpoczęcie przeglądu opcji strategicznych,https://espiebi.pap.pl/node/721219
2026-05-07,21:00,12/2026,"Grupa Modne Zakupy SA - Rejestracja przez sąd zmiany statutu emitenta lub odmowie takiej rejestracji, z podaniem przyczyn odmowy",https://espiebi.pap.pl/node/645486
2026-05-07,20:32,8/2026,Carlson Investments SE - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/645485
2026-05-07,20:03,7/2026,Carlson Investments SE - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/645484
2026-05-07,19:36,11/2026,JWW INVEST S.A. - Wybór biegłego rewidenta,https://espiebi.pap.pl/node/721218
2026-05-07,19:34,10/2026,JWW INVEST S.A. - Opinia Rady Nadzorczej ws. rekomendacji Zarządu dot. podziału zysku za rok obrotowy 2025,https://espiebi.pap.pl/node/721217
2026-05-07,19:24,3/2026,"Madnetic Games SA - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia Madnetic Games S.A. wraz z
projektami uchwał",https://espiebi.pap.pl/node/721216
2026-05-07,19:08,7/2026,"Madnetic Games SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645483
2026-05-07,18:54,17/2026,GENOMTEC S.A. - Informacja o zwołaniu Nadzwyczajnego Walnego Zgromadzenia Genomtec S.A. wraz z treścią projektów uchwał,https://espiebi.pap.pl/node/721215
2026-05-07,18:53,11/2026,ARTIFEX MUNDI S.A. - Wybrane szacunkowe dane finansowe Spółki za I kwartał 2026 r.,https://espiebi.pap.pl/node/721214
2026-05-07,18:45,10/2026,ARTIFEX MUNDI S.A. - Szacunkowe przychody ze sprzedaży Spółki oraz koszty akwizycji nowych graczy w kwietniu 2026 r.,https://espiebi.pap.pl/node/721213
2026-05-07,18:35,17/2026,ENEA - Informacja w sprawie wstępnych wyników finansowych i operacyjnych za I kwartał 2026 roku,https://espiebi.pap.pl/node/721212
2026-05-07,18:17,6/2026,PZU SA - Rezygnacja członka Rady Nadzorczej PZU SA,https://espiebi.pap.pl/node/721211
2026-05-07,18:04,5/2026,AMREST - Telekonferencja z inwestorami dotycząca wyników za I kwartał  2026 roku.,https://espiebi.pap.pl/node/721210
2026-05-07,18:03,11/2026,Wildlands Interactive SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645482
2026-05-07,17:57,8/2026,WISE FINANCE S.A. - Otrzymanie zawiadomień w trybie art. 69 ust. 1 lub 2 oraz art. 69a ust. 1 lub 3 ustawy o ofercie,https://espiebi.pap.pl/node/721209
2026-05-07,17:45,10/2026,"Platige Image SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645481
2026-05-07,17:42,4/2026,AMREST - Uchwały podjęte przez Zwyczajne Walne Zgromadzenie Akcjonariuszy,https://espiebi.pap.pl/node/721208
2026-05-07,17:39,1/2026,AMREST - Skonsolidowany raport kwartalny  QS,https://espiebi.pap.pl/node/721207
2026-05-07,17:36,2/2026,PLATIGE IMAGE S.A. - Ogłoszenie o zwołaniu Nadzwyczajnego Walnego Zgromadzenia na dzień 3 czerwca 2026 roku wraz z projektami uchwał,https://espiebi.pap.pl/node/721206
2026-05-07,17:33,19/2026,ASSECO POLAND - Powołanie Członków Rady Nadzorczej na nową kadencję,https://espiebi.pap.pl/node/721205
2026-05-07,17:32,49/2026,EQUES AKUMULACJI MAJĄTKU FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/721204
2026-05-07,17:30,48/2026,EQUES AKTYWNEGO INWESTOWANIA FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/721203
