date,hour,number,title,link
2025-10-30,23:41,59/2025,JRH ASI S.A. - Informacja odnośnie umów w sprawie nabycia udziałów spółek Farada Group,https://espiebi.pap.pl/node/704235
2025-10-30,23:23,20/2025,FINTECH - Zmiany w składzie Rady Nadzorczej Fintech S.A.,https://espiebi.pap.pl/node/704234
2025-10-30,23:09,19/2025,FINTECH - Treść uchwał podjętych na Nadzwyczajnym Walnym Zgromadzeniu Fintech S.A. w dniu 29 października 2025 r.,https://espiebi.pap.pl/node/704233
2025-10-30,22:38,24/2025,Sygnis S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu w dniu 29 października 2025 r.,https://espiebi.pap.pl/node/704232
2025-10-30,22:04,37/2025,AIRWAY MEDIX S.A. - Uzupełnienie raportu rocznego za 2024 rok.,https://espiebi.pap.pl/node/704231
2025-10-30,21:32,30/2025,Arlen S.A. - Wybór ofert Arlen S.A. jako najkorzystniejszych w postępowaniu przetargowym,https://espiebi.pap.pl/node/704230
2025-10-30,20:14,16/2025,ELEKTROMONT - Zmiana adresu siedziby Emitenta oraz zmiana adresu mailowego i domeny internetowej,https://espiebi.pap.pl/node/704229
2025-10-30,20:13,15/2025,"ELEKTROMONT - Zmiany w Zarządzie Emitenta, ustanowienie prokury samoistnej oraz informacja nowego Zarządu Spółki dla Akcjonariuszy",https://espiebi.pap.pl/node/704228
2025-10-30,20:11,23/2025,CYFROWY POLSAT S.A. - Lista akcjonariuszy posiadających co najmniej 5% liczby głosów na Nadzwyczajnym Walnym Zgromadzeniu Cyfrowego Polsatu S.A. zwołanym na dzień 30 października 2025 roku,https://espiebi.pap.pl/node/704227
2025-10-30,20:09,22/2025,CYFROWY POLSAT S.A. - Odwołanie Członka Rady Nadzorczej Cyfrowego Polsatu S.A.,https://espiebi.pap.pl/node/704226
2025-10-30,20:07,98/2025,BANCO SANTANDER S.A. -  Banco Santander informs of the minimum prudential capital requirements determined by the European Central Bank after the Supervisory Review and Evaluation Process (SREP),https://espiebi.pap.pl/node/704225
2025-10-30,20:07,21/2025,CYFROWY POLSAT S.A. - Treść uchwał podjętych przez Nadzwyczajne Walne Zgromadzenie Cyfrowego Polsatu S.A. w dniu 30 października 2025 roku oraz ogłoszenie przerwy w obradach,https://espiebi.pap.pl/node/704224
2025-10-30,19:44,28/2025,ONICO S.A. - Skrócenie okresu wypowiedzenia umowy na świadczenie usług przeładunkowych gazu płynnego LPG przez spółkę zależną Emitenta,https://espiebi.pap.pl/node/704223
2025-10-30,19:36,3/2025,COLUMBUS ENERGY S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704222
2025-10-30,19:23,90/2025,UniCredit - UniCredit well above the specific capital requirements set by ECB,https://espiebi.pap.pl/node/704221
2025-10-30,19:04,3/2025,EFEKT - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704220
2025-10-30,19:04,7/2025,CHERRYPICK GAMES S.A. - Zawarcie listu intencyjnego,https://espiebi.pap.pl/node/704219
2025-10-30,18:48,19/2025,"YARRL S.A. - Podpisanie umowy o świadczenie usług z InPost Technology S. r.l. spółka z ograniczoną odpowiedzialnością oddział w Polsce z siedzibą w Krakowie, której przedmiotem jest określenie zasad, warunków i kosztów realizacji usług związanych z wdrożeniem Genesys Cloud CX.",https://espiebi.pap.pl/node/704218
2025-10-30,18:43,,DB ENERGY S.A. - Skonsolidowany raport roczny  SRR,https://espiebi.pap.pl/node/704217
2025-10-30,18:33,28/2025,ARTIFEX MUNDI S.A. - Otrzymanie zawiadomienia o zmianie udziału w ogólnej liczbie głosów w Artifex Mundi S.A.,https://espiebi.pap.pl/node/704216
2025-10-30,18:30,,DB ENERGY S.A. - RR,https://espiebi.pap.pl/node/704215
2025-10-30,18:28,32/2025,IMS S.A. - Zgoda Rady Nadzorczej dotycząca wypłaty zaliczki na poczet dywidendy za 2025 rok,https://espiebi.pap.pl/node/704214
2025-10-30,18:20,38/2025,MAKARONY POLSKIE S.A. - Zawarcie aneksów i umowy produktów bankowych z Bankiem BNP Paribas Bank Polska SA,https://espiebi.pap.pl/node/704213
2025-10-30,18:17,27/2025,ARTIFEX MUNDI S.A. - Informacja o transakcjach wykonywanych przez osoby pełniące obowiązki zarządcze,https://espiebi.pap.pl/node/704212
2025-10-30,18:16,24/2025,COAL ENERGY S.A. - Postponement of Annual FY2025 Financial Report publication date,https://espiebi.pap.pl/node/704211
2025-10-30,18:04,149/2025,MONNARI TRADE S.A. - Umowa nabycia przedsiębiorstwa,https://espiebi.pap.pl/node/704210
2025-10-30,17:48,6/2025,DELKO S.A. - Rekomendacja Zarządu Delko Spółka Akcyjna dotycząca wypłaty dywidendy,https://espiebi.pap.pl/node/704209
2025-10-30,17:47,,DELKO S.A. - Skonsolidowany raport roczny  SRR,https://espiebi.pap.pl/node/704208
2025-10-30,17:43,5/2025,DELKO S.A. - Korekta skonsolidowanego raportu rocznego DELKO S.A. za rok obrotowy od 01.07.2024 do 30.06.2025 - informacja o charakterze i przedmiocie korekty,https://espiebi.pap.pl/node/704207
2025-10-30,17:35,3/2025,ROPCZYCE - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704206
2025-10-30,17:35,35/2025,MOVIE GAMES S.A. - Ustalenie daty premiery gry Drug Dealer Simulator na platformie PlayStation 4.,https://espiebi.pap.pl/node/704205
2025-10-30,17:31,44/2025,TRAKCJA S.A. - Wstępne szacunkowe wyniki finansowe spółki Trakcja S.A. za 9 miesięcy 2025 roku,https://espiebi.pap.pl/node/704204
2025-10-30,17:20,3/2025,BRAND24 S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704203
2025-10-30,17:19,19/2025,FINTECH S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu Akcjonariuszy Fintech S.A. w dniu 29 października 2025 r.,https://espiebi.pap.pl/node/704202
2025-10-30,17:17,37/2025,LENTEX - Wybór firmy audytorskiej do atestacji sprawozdania o zrównoważonym rozwoju Grupy Kapitałowej Lentex za lata 2025-2026,https://espiebi.pap.pl/node/704201
2025-10-30,17:07,22/2025,"HUUUGE, INC. - Zawiadomienie o transakcjach wykonanych przez osobę blisko związaną z osobą pełniącą obowiązki zarządcze (PDMR)",https://espiebi.pap.pl/node/704200
2025-10-30,17:06,3/2025,BIOTON - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704199
2025-10-30,16:53,32/2025,KRYNICA VITAMIN S.A. - Wniesienie pozwów stwierdzenie nieważności lub uchylenie dwóch uchwał Nadzwyczajnego Walnego Zgromadzenia z dnia 8 września 2025 r.,https://espiebi.pap.pl/node/704198
2025-10-30,16:51,25/2025,ESALIENS AKCJI SKONCENTROWANY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704197
2025-10-30,16:35,24/2025,ASM GROUP S.A. - Informacja o uchwałach podjętych przez Zwyczajne Walne Zgromadzenie ASM Group S.A. w dniu 29 października 2025 r.,https://espiebi.pap.pl/node/704196
2025-10-30,16:34,23/2025,ASM GROUP S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu ASM GROUP S.A. w dniu 29 października 2025 r.,https://espiebi.pap.pl/node/704195
2025-10-30,16:31,81/2025,EUROHOLD BULGARIA AD - EUBG_Management_Report_Q3'2025,https://espiebi.pap.pl/node/704194
2025-10-30,16:28,11/2025,PKO BANK HIPOTECZNY S.A. - Uzupełnienie raportu bieżącego nr 4/2025 z dnia 25 czerwca 2025 r. - Zakończenie subskrypcji listów zastawnych o łącznej wartości nominalnej 500.000.000 EUR w ramach Międzynarodowego Programu Emisji Listów Zastawnych PKO Banku Hipotecznego S.A.,https://espiebi.pap.pl/node/704193
2025-10-30,16:07,29/2025,KGL S.A. - Zmiany w Zarządzie KGL S.A.,https://espiebi.pap.pl/node/704192
2025-10-30,16:01,213/2025,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/704191
2025-10-30,16:00,37/2025,MO-BRUK S.A. - Zawarcie istotnej Umowy,https://espiebi.pap.pl/node/704190
2025-10-30,15:49,24/2025,SDS OPTIC S.A. - Aneks do przedwstępnych umów nabycia akcji,https://espiebi.pap.pl/node/704189
2025-10-30,15:48,56/2025,ROCKBRIDGE FIZ MULTI INWESTYCJA - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704188
2025-10-30,15:30,10/2025,LUKARDI S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Nadzwyczajnym Walnym Zgromadzeniu w dniu 30.10.2025 r.,https://espiebi.pap.pl/node/704187
2025-10-30,15:30,30/2025,SCANWAY S.A. - Zakończenie testów lotniczych instrumentu do obserwacji Ziemi w ramach projektu NarSha realizowanego z Nara Space Technology,https://espiebi.pap.pl/node/704186
2025-10-30,15:30,16/2025,MILTON ESSEX S.A. - Korekta raportu 15/2025 z dnia 29 października 2025,https://espiebi.pap.pl/node/704185
2025-10-30,15:24,17/2025,LUBAWA - Rozpoczęcie negocjacji znaczącej umowy w Spółce zależnej,https://espiebi.pap.pl/node/704184
2025-10-30,15:20,24/2025,LUKARDI - Treść uchwał Nadzwyczajnego Walnego Zgromadzenia Akcjonariuszy Spółki podjętych w dniu 30 października 2025 roku.,https://espiebi.pap.pl/node/704183
2025-10-30,15:16,19/2025,VERBICOM S.A. - Otrzymanie powiadomienia o transakcjach osoby zobowiązanej,https://espiebi.pap.pl/node/704182
2025-10-30,15:04,15/2025,CANNABIS - Treść uchwał podjętych przez Nadzwyczajne Walne Zgromadzenie w dniu 30 października 2025 roku,https://espiebi.pap.pl/node/704181
2025-10-30,15:02,12/2025,MILTON - Korekta do komunikatu nr 11/2025,https://espiebi.pap.pl/node/704180
2025-10-30,15:02,35/2025,ENAP - Wniosek akcjonariusza o umieszczenie określonych spraw w porządku obrad Nadzwyczajnego Walnego Zgromadzenia Akcjonariuszy Spółki ENERGOAPARATURA SA,https://espiebi.pap.pl/node/704179
2025-10-30,14:59,24/2025,CANNABIS POLAND S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Walnym Zgromadzeniu w dniu 30.10.2025 roku,https://espiebi.pap.pl/node/704178
2025-10-30,14:56,27/2025,NIEWIADÓW - Rejestracja zmiany statutu i podwyższenia kapitału zakładowego.,https://espiebi.pap.pl/node/704177
2025-10-30,14:51,19/2025,HELIO S.A. - Wstępne szacunkowe wyniki finansowe za I kwartał roku obrotowego 2025/2026,https://espiebi.pap.pl/node/704176
2025-10-30,14:50,14/2025,EDITELPL - Korekta raportu EBI nr 13/2025,https://espiebi.pap.pl/node/704175
2025-10-30,14:50,56/2025,KRUK S.A. - Zawarcie aneksu do umowy konsorcjalnego kredytu rewolwingowego,https://espiebi.pap.pl/node/704174
2025-10-30,14:41,43/2025,MEX POLSKA S.A. - Informacja o transakcjach na akcjach Emitenta uzyskana w trybie art. 19 MAR,https://espiebi.pap.pl/node/704173
2025-10-30,14:39,9/2025,SUNNET - Skonsolidowany i jednostkowy Raport okresowy roczny - uzupełnienie,https://espiebi.pap.pl/node/704172
2025-10-30,14:36,35/2025,MEDINICE S.A. - Zakończenie rekrutacji pacjentów w badaniu klinicznym wyrobu medycznego CoolCryo,https://espiebi.pap.pl/node/704171
2025-10-30,14:29,41/2025,ALIOR BANK S.A. - Rozliczenie emisji obligacji serii S,https://espiebi.pap.pl/node/704170
2025-10-30,14:23,54/2025,LSI SOFTWARE S.A. - Uchwały podjęte na Zwyczajnym Walnym Zgromadzeniu,https://espiebi.pap.pl/node/704169
2025-10-30,14:21,27/2025,SUNEX S.A. - Ustanowienie hipotek umownych na rzecz Banków Finansujących.,https://espiebi.pap.pl/node/704168
2025-10-30,14:21,223/2025,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704167
2025-10-30,14:20,53/2025,LSI SOFTWARE S.A. - Akcjonariusze posiadający co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu,https://espiebi.pap.pl/node/704166
